link,title,source,date,snippet,term
../du/article.aspx/?accessionno=FREG000020121228e8cs0003k&fcpil=en&napc=S&sa_from=&cat=a,Enhanced Prudential Standards and Early Remediation Requirements for Foreign Banking Organizations and Foreign Nonbank Financial Companies,Federal Register,", 28 December 2012, 83732 words, (English)",SUMMARY: The Board is requesting comment on proposed rules that would implement the enhanced prudential standards required to be established under section 165 of the Dodd-Frank Wall Street Reform and Consumer Protection Act (Dodd-Frank Act ...,Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020121228e8cs0001m&fcpil=en&napc=S&sa_from=&cat=a,Agency Information Collection Activities: Announcement of Board Approval Under Delegated Authority and Submission to OMB,Federal Register,", 28 December 2012, 4118 words, (English)","SUMMARY: Notice is hereby given of the final approval of a proposed information collection by the Board of Governors of the Federal Reserve System (Board) under OMB delegated authority, as per 5 CFR 1320.16 (OMB Regulations on Controlling ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020121123e8bn0000a&fcpil=en&napc=S&sa_from=&cat=a,Policy Statement on the Scenario Design Framework for Stress Testing,Federal Register,", 23 November 2012, 14754 words, (English)",SUMMARY: The Board is requesting public comment on a policy statement on the approach to scenario design for stress testing that would be used in connection with the supervisory and company-run stress tests conducted under the Board's ...,Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=SECW000020130615e8b9003u3&fcpil=en&napc=S&sa_from=&cat=a,FEDERAL RESERVE SYSTEM BOARD OF GOVERNORS MEMBER ELIZABETH A. DUKE DELIVERS REMARKS AT COMMUNITY BANKERS SYMPOSIUM - NEWS EVENT,SEC Wire,", 9 November 2012, 4390 words, (English)","FEDERAL RESERVE SYSTEM BOARD OF GOVERNORS MEMBER ELIZABETH A. DUKE DELIVERS REMARKS AT THE COMMUNITY BANKERS SYMPOSIUM, CHICAGO, ILLINOIS, AS RELEASED BY THE FEDERAL RESERVE",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PZON000020121025e8ap00669&fcpil=en&napc=S&sa_from=&cat=a,"First Financial Holdings, Inc. Announces Third Quarter Earnings and Declares Cash Dividend",GlobeNewswire,", 25 October 2012, 10124 words, (English)","CHARLESTON, S.C., Oct. 25, 2012 (GLOBE NEWSWIRE) -- First Financial Holdings, Inc. (""First Financial"") (Nasdaq:FFCH), the holding company for First Federal Bank (""First Federal""), announced today net income available to common shareholders ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=SFSD000020121026e8an0000t&fcpil=en&napc=S&sa_from=&cat=a,MSRs becoming less important even with Basel III years away,SNL Financial Services Daily,", 23 October 2012, 1084 words, (English)","Much ink has been spilled pillorying the joint proposal from the FDIC, OCC and Federal Reserve on Basel III implementation. Some interested parties fear that the proposal could increase the volatility of capital while others think the rules ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=BTD0000020121026e8an0000t&fcpil=en&napc=S&sa_from=&cat=a,MSRs becoming less important even with Basel III years away,SNL Bank and Thrift Daily,", 23 October 2012, 1084 words, (English)","Much ink has been spilled pillorying the joint proposal from the FDIC, OCC and Federal Reserve on Basel III implementation. Some interested parties fear that the proposal could increase the volatility of capital while others think the rules ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020121012e8ac00030&fcpil=en&napc=S&sa_from=&cat=a,Annual Company-Run Stress Test Requirements for Banking Organizations With Total Consolidated Assets Over $10 Billion Other Than Covered...,Federal Register,", 12 October 2012, 16224 words, (English)",SUMMARY: The Dodd-Frank Wall Street Reform and Consumer Protection Act (Dodd- Frank Act or Act) requires the Board to issue regulations that require financial companies with total consolidated assets of more than $10 billion and for which ...,Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020121012e8ac0002z&fcpil=en&napc=S&sa_from=&cat=a,Supervisory and Company-Run Stress Test Requirements for Covered Companies,Federal Register,", 12 October 2012, 20319 words, (English)",SUMMARY: The Dodd-Frank Wall Street Reform and Consumer Protection Act (Dodd- Frank Act or Act) requires the Board to conduct annual stress tests of bank holding companies with total consolidated assets of $50 billion or more and nonbank ...,Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=BBPUB00020121005e8a5000me&fcpil=en&napc=S&sa_from=&cat=a,Regulatory Capital Estimation Tool: Some Observations,Mondaq Business Briefing,", 5 October 2012, 4100 words, (English)","On September 24, 2012, the federal banking agencies released the ""Regulatory Capital Estimation Tool,"" intended to help community banking and thrift organizations estimate the overall impact on their capital levels of the proposed revisions ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020121004e8a40001g&fcpil=en&napc=S&sa_from=&cat=a,Agency Information Collection Activities: Announcement of Board Approval Under Delegated Authority and Submission to OMB,Federal Register,", 4 October 2012, 8231 words, (English)","SUMMARY: Notice is hereby given of the final approval of proposed information collection by the Board of Governors of the Federal Reserve System (Board) under OMB delegated authority, as per 5 CFR 1320.16 (OMB Regulations on Controlling ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020120830e88u0003t&fcpil=en&napc=S&sa_from=&cat=a,Risk-Based Capital Guidelines: Market Risk,Federal Register,", 30 August 2012, 58142 words, (English)","SUMMARY: The Office of the Comptroller of the Currency (OCC), Board of Governors of the Federal Reserve System (Board), and Federal Deposit Insurance Corporation (FDIC) are revising their market risk capital rules to better capture ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020120830e88u0003s&fcpil=en&napc=S&sa_from=&cat=a,Regulatory Capital Rules: Advanced Approaches Risk-Based Capital Rule; Market Risk Capital Rule - Part 3 of 3,Federal Register,", 30 August 2012, 13973 words, (English)","(CONTINUED) (i) The trading strategy must articulate the expected holding period of, and the market risk associated with, each portfolio of trading positions.",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020120830e88u0003r&fcpil=en&napc=S&sa_from=&cat=a,Regulatory Capital Rules: Advanced Approaches Risk-Based Capital Rule; Market Risk Capital Rule - Part 2 of 3,Federal Register,", 30 August 2012, 31940 words, (English)",(CONTINUED) (iii) The aggregate risk-weighted asset amount for wholesale exposures to non-defaulted obligors and segments of non-defaulted retail exposures equals the total dollar risk-based capital,Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020120830e88u0003q&fcpil=en&napc=S&sa_from=&cat=a,Regulatory Capital Rules: Advanced Approaches Risk-Based Capital Rule; Market Risk Capital Rule - Part 1 of 3,Federal Register,", 30 August 2012, 33951 words, (English)","SUMMARY: The Office of the Comptroller of the Currency (OCC), the Board of Governors of the Federal Reserve System (Board), and the Federal Deposit Insurance Corporation (FDIC) (collectively, the agencies) are seeking comment on three ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020120830e88u0003p&fcpil=en&napc=S&sa_from=&cat=a,Regulatory Capital Rules: Standardized Approach for Risk-Weighted Assets; Market Discipline and Disclosure Requirements - Part 3 of 3,Federal Register,", 30 August 2012, 19756 words, (English)","(CONTINUED) (D) A [BANK] must use an OTC derivative contract's effective notional principal amount (that is, the apparent or stated notional principal amount multiplied by any multiplier in the OTC derivative contract) rather than the ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020120830e88u0003l&fcpil=en&napc=S&sa_from=&cat=a,"Regulatory Capital Rules: Regulatory Capital, Implementation of Basel III, Minimum Regulatory Capital Ratios, Capital Adequacy, Transition...",Federal Register,", 30 August 2012, 34755 words, (English)","(CONTINUED) (i) The agreement meets the requirements of paragraph (2) of this definition; and (ii) In the event of a legal challenge (including one resulting from default or from receivership, insolvency, liquidation, or similar proceeding) ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020120830e88u0003k&fcpil=en&napc=S&sa_from=&cat=a,"Regulatory Capital Rules: Regulatory Capital, Implementation of Basel III, Minimum Regulatory Capital Ratios, Capital Adequacy, Transition...",Federal Register,", 30 August 2012, 32474 words, (English)",(CONTINUED) Deduction of Significant Investments in the Capital of Unconsolidated Financial Institutions That Are Not in the Form of Common Stock,Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020120830e88u0003j&fcpil=en&napc=S&sa_from=&cat=a,"Regulatory Capital Rules: Regulatory Capital, Implementation of Basel III, Minimum Regulatory Capital Ratios, Capital Adequacy, Transition...",Federal Register,", 30 August 2012, 32586 words, (English)","SUMMARY: The Office of the Comptroller of the Currency (OCC), Board of Governors of the Federal Reserve System (Board), and the Federal Deposit Insurance Corporation (FDIC) (collectively, the agencies) are seeking comment on three Notices ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020120810e88a0001c&fcpil=en&napc=S&sa_from=&cat=a,Agency Information Collection Activities: Announcement of Board Approval Under Delegated Authority and Submission to OMB,Federal Register,", 10 August 2012, 2526 words, (English)","SUMMARY: Notice is hereby given of the final approval of proposed information collections by the Board of Governors of the Federal Reserve System (Board) under OMB delegated authority, as per 5 CFR 1320.16 (OMB Regulations on Controlling ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PZON000020120726e87q00461&fcpil=en&napc=S&sa_from=&cat=a,"First Financial Holdings, Inc. Announces Second Quarter Earnings and Declares Cash Dividend",GlobeNewswire,", 26 July 2012, 10087 words, (English)","CHARLESTON, S.C., July 26, 2012 (GLOBE NEWSWIRE) -- First Financial Holdings, Inc. (""First Financial"") (Nasdaq:FFCH), the holding company for First Federal Bank (""First Federal""), announced today net income available to common shareholders ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=BBPUB00020130228e87j00035&fcpil=en&napc=S&sa_from=&cat=a,Federal Banking Agencies Propose Basel III Capital Requirements For U.S. Banking Organizations,Mondaq Business Briefing,", 19 July 2012, 6326 words, (English)","On June 7, 2012, the Federal Reserve Board (""FRB"") released three proposed rules relating to minimum capital requirements for U.S. banking organizations 1 . On June 12, the Federal Deposit Insurance Corporation (""FDIC"") and the Office of ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=BBPUB00020120718e87i0010w&fcpil=en&napc=S&sa_from=&cat=a,Dodd-Frank at 2: Summary,Mondaq Business Briefing,", 18 July 2012, 4970 words, (English)","As we come up on the second anniversary of the passage of the Dodd-Frank Act, construction of the new regulatory structure that Congress envisioned is well underway but far from completion. For example, 129 rules have been finalized, giving ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020120706e8760001a&fcpil=en&napc=S&sa_from=&cat=a,Proposed Agency Information Collection Activities; Comment Request,Federal Register,", 6 July 2012, 8177 words, (English)","SUMMARY: On June 15, 1984, the Office of Management and Budget (OMB) delegated to the Board of Governors of the Federal Reserve System (Board) its approval authority under the Paperwork Reduction Act (PRA), pursuant to 5 CFR 1320.16, to ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FRNY000020120901e87100007&fcpil=en&napc=S&sa_from=&cat=a,Evolution and heterogeneity among larger bank holding companies: 1994 to 2010.(Statistical table),Federal Reserve Bank of New York Economic Policy Review,", 1 July 2012, 5706 words, (English)","1. INTRODUCTION Over the past two decades, there has been a transformation in the U.S. financial sector. Alongside the deregulation of this industry, financial intermediation has shifted from a bank-centered process to one where nonbanks ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FRNY000020120901e87100006&fcpil=en&napc=S&sa_from=&cat=a,A structural view of U.S. bank holding companies.,Federal Reserve Bank of New York Economic Policy Review,", 1 July 2012, 13099 words, (English)","1. INTRODUCTION Large banking organizations in the United States are generally organized according to a bank holding company (BHC) structure. In this article, we describe the organizational structure of large U.S. bank holding companies and ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FRNY000020120901e87100004&fcpil=en&napc=S&sa_from=&cat=a,The role of bank credit enhancements in securitization.(Statistical table),Federal Reserve Bank of New York Economic Policy Review,", 1 July 2012, 7725 words, (English)","I. INTRODUCTION Does the advance of securitization--a key element in the evolution from banking to ""shadow banking"" (Pozsar et al. 2010) (1)--signal the decline of traditional banking? Not necessarily, for banks play a vital role in the ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020120604e86400016&fcpil=en&napc=S&sa_from=&cat=a,Agency Information Collection Activities: Announcement of Board Approval Under Delegated Authority and Submission to OMB With Request for...,Federal Register,", 4 June 2012, 5008 words, (English)","SUMMARY: Notice is hereby given of the final approval of a proposed information collection by the Board of Governors of the Federal Reserve System (Board) under OMB delegated authority, as per 5 CFR 1320.16 (OMB Regulations on Controlling ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020120604e86400002&fcpil=en&napc=S&sa_from=&cat=a,Supervised Securities Holding Company Registration,Federal Register,", 4 June 2012, 4145 words, (English)","SUMMARY: The Board is adopting this final rule to implement section 618 of the Dodd-Frank Wall Street Reform and Consumer Protection Act (""Dodd-Frank Act"" or ""Act""), which permits nonbank companies that own at least one registered ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020120521e85l0000k&fcpil=en&napc=S&sa_from=&cat=a,Assessment of Fees on Large Bank Holding Companies and Nonbank Financial Companies Supervised by the Federal Reserve Board To Cover the Expenses of the Financial Research Fund,Federal Register,", 21 May 2012, 12920 words, (English)","SUMMARY: The Department of the Treasury is issuing this final rule and interim final rule to implement Section 155 of the Dodd-Frank Wall Street Reform and Consumer Protection Act (""Dodd-Frank Act""), which directs the Treasury to establish ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PZON000020120430e84u000dy&fcpil=en&napc=S&sa_from=&cat=a,"First Financial Holdings, Inc. Announces First Quarter Financial Results and Declares Cash Dividends",GlobeNewswire,", 30 April 2012, 8677 words, (English)","CHARLESTON, S.C., April 30, 2012 (GLOBE NEWSWIRE) -- First Financial Holdings, Inc. (""First Financial"") (Nasdaq:FFCH), the holding company for First Federal Bank (""First Federal""), announced today net income of $1.7 million for the three ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=SECW000020130615e846002no&fcpil=en&napc=S&sa_from=&cat=a,"FEDERAL RESERVE POLICY STATEMENT ON RENTAL OF RESIDENTIAL OTHER REAL ESTATE OWNED PROPERTIES, AS RELEASED BY THE FEDERAL RESERVE BOARD...",SEC Wire,", 6 April 2012, 1912 words, (English)","FEDERAL RESERVE POLICY STATEMENT ON RENTAL OF RESIDENTIAL OTHER REAL ESTATE OWNED PROPERTIES, AS RELEASED BY THE FEDERAL RESERVE BOARD APRIL 5, 2012",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FMRW000020120406e84600001&fcpil=en&napc=S&sa_from=&cat=a,"FEDERAL RESERVE POLICY STATEMENT ON RENTAL OF RESIDENTIAL OTHER REAL ESTATE OWNED PROPERTIES, AS RELEASED BY THE FEDERAL RESERVE BOARD...",Financial Market Regulatory Wire,", 6 April 2012, 1912 words, (English)","FEDERAL RESERVE POLICY STATEMENT ON RENTAL OF RESIDENTIAL OTHER REAL ESTATE OWNED PROPERTIES, AS RELEASED BY THE FEDERAL RESERVE BOARD APRIL 5, 2012",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=GOVPUB0020120316e83g0000a&fcpil=en&napc=S&sa_from=&cat=a,Agency Information Collection Activities: Announcement of Board Approval Under Delegated Authority and Submission to OMB - Federal Register...,Government Publications and Press Releases,", 16 March 2012, 1630 words, (English)","FEDERAL RESERVE SYSTEM SUMMARY: Background. Notice is hereby given of the final approval of a proposed information collection by the Board of Governors of the Federal Reserve System (Board) under OMB delegated authority, as per 5 CFR 1320.16 ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020120316e83g00026&fcpil=en&napc=S&sa_from=&cat=a,Agency Information Collection Activities: Announcement of Board Approval Under Delegated Authority and Submission to OMB,Federal Register,", 16 March 2012, 1827 words, (English)","SUMMARY: Background. Notice is hereby given of the final approval of a proposed information collection by the Board of Governors of the Federal Reserve System (Board) under OMB delegated authority, as per 5 CFR 1320.16 (OMB Regulations on ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020120222e82m0002c&fcpil=en&napc=S&sa_from=&cat=a,Proposed Agency Information Collection Activities; Comment Request,Federal Register,", 22 February 2012, 4431 words, (English)","SUMMARY: On June 15, 1984, the Office of Management and Budget (OMB) delegated to the Board of Governors of the Federal Reserve System (Board) its approval authority under the Paperwork Reduction Act (PRA), pursuant to 5 CFR 1320.16, to ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020120109e8190002b&fcpil=en&napc=S&sa_from=&cat=a,Real-Time Public Reporting of Swap Transaction Data - Part 2 of 3,Federal Register,", 9 January 2012, 35310 words, (English)","(CONTINUED) *283 See CL-Coalition for Derivatives End-Users. Accordingly, [Section] 43.4(d)(3), as adopted, requires that the actual underlying asset and tenor be publicly disseminated for all swaps in the interest rate, credit, foreign ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020120105e8150002f&fcpil=en&napc=S&sa_from=&cat=a,Enhanced Prudential Standards and Early Remediation Requirements for Covered Companies - Part 3 of 3,Federal Register,", 5 January 2012, 9710 words, (English)",(CONTINUED) (j) National securities exchange means any exchange registered with the U.S. Securities and Exchange Commission as a national securities exchange under section 6 of the Securities Exchange Act of 1934 (15 U.S.C. 78f).,Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020120105e8150002e&fcpil=en&napc=S&sa_from=&cat=a,Enhanced Prudential Standards and Early Remediation Requirements for Covered Companies - Part 2 of 3,Federal Register,", 5 January 2012, 33961 words, (English)","(CONTINUED) *162 See 2008 SSG Report, supra note 58, at 8; see also 2009 SSG Report, supra note 59, at 2-5. Section 165(b)(1)(A) of the Dodd-Frank Act requires the Board to establish overall risk management requirements as part of the ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020120105e8150002d&fcpil=en&napc=S&sa_from=&cat=a,Enhanced Prudential Standards and Early Remediation Requirements for Covered Companies - Part 1 of 3,Federal Register,", 5 January 2012, 34629 words, (English)",SUMMARY: The Board is requesting comment on proposed rules that would implement the enhanced Prudential standards required to be established under section 165 of the Dodd-Frank Wall Street Reform and Consumer Protection Act (Dodd-Frank Act ...,Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020120103e8130000d&fcpil=en&napc=S&sa_from=&cat=a,Assessment of Fees on Large Bank Holding Companies and Nonbank Financial Companies Supervised by the Federal Reserve Board To Cover the Expenses of the Financial Research Fund,Federal Register,", 3 January 2012, 10797 words, (English)","SUMMARY: The Department of the Treasury is issuing a proposed rule to implement Section 155 of the Dodd-Frank Wall Street Reform and Consumer Protection Act (Pub. L. 111-203 or ""Dodd-Frank Act""), which directs the Department to ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=DTD0000020120103e81300002&fcpil=en&napc=S&sa_from=&cat=a,Assessment of Fees on Large Bank Holding Companies and Nonbank Financial Companies Supervised by the Federal Reserve Board To Cover the Expenses of the Financial Research Fund - Federal Register Extracts,Department of the Treasury Documents,", 3 January 2012, 1600 words, (English)","Departmental Offices SUMMARY: The Department of the Treasury is issuing a proposed rule to implement Section 155 of the Dodd-Frank Wall Street Reform and Consumer Protection Act (Pub. L. 111-203 or ""Dodd-Frank Act""), which directs ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=GOVPUB0020111229e7ct00008&fcpil=en&napc=S&sa_from=&cat=a,Agency Information Collection Activities Regarding Savings and Loan Holding Companies: Announcement of Board Approval Under Delegated...,Government Publications and Press Releases,", 29 December 2011, 1666 words, (English)","FEDERAL RESERVE SYSTEM SUMMARY: Pursuant to the Paperwork Reduction Act of 1995 and 5 CFR 1320.16, the Board of Governors of the Federal Reserve System (""Board"") is hereby giving notice of the final approval of proposed information ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020111229e7ct0002b&fcpil=en&napc=S&sa_from=&cat=a,Agency Information Collection Activities Regarding Savings and Loan Holding Companies: Announcement of Board Approval Under Delegated...,Federal Register,", 29 December 2011, 7762 words, (English)","SUMMARY: Pursuant to the Paperwork Reduction Act of 1995 and 5 CFR 1320.16, the Board of Governors of the Federal Reserve System (""Board"") is hereby giving notice of the final approval of proposed information collections from ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020111201e7c100004&fcpil=en&napc=S&sa_from=&cat=a,Capital Plans,Federal Register,", 1 December 2011, 19680 words, (English)",SUMMARY: The Board is adopting amendments to Regulation Y to require large bank holding companies to submit capital plans to the Federal Reserve on an annual basis and to require such bank holding companies to obtain approval from the ...,Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020111129e7bt00028&fcpil=en&napc=S&sa_from=&cat=a,Agency Information Collection Activities: Announcement of Board Approval Under Delegated Authority and Submission to OMB; Capital Plans...,Federal Register,", 29 November 2011, 6855 words, (English)","SUMMARY: On June 15, 1984, the Office of Management and Budget (OMB) delegated to the Board of Governors of the Federal Reserve System (Board) its approval authority under the Paperwork Reduction Act (PRA), pursuant to its regulations, to ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=GOVPUB0020111121e7bl00007&fcpil=en&napc=S&sa_from=&cat=a,Proposed Agency Information Collection Activities; Comment Request - Federal Register Extracts,Government Publications and Press Releases,", 21 November 2011, 1455 words, (English)","FEDERAL RESERVE SYSTEM SUMMARY: On June 15, 1984, the Office of Management and Budget (OMB) delegated to the Board of Governors of the Federal Reserve System (Board) its approval authority under the Paperwork Reduction Act (PRA), pursuant to ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020111121e7bl0001l&fcpil=en&napc=S&sa_from=&cat=a,Proposed Agency Information Collection Activities; Comment Request,Federal Register,", 21 November 2011, 8181 words, (English)","SUMMARY: On June 15, 1984, the Office of Management and Budget (OMB) delegated to the Board of Governors of the Federal Reserve System (Board) its approval authority under the Paperwork Reduction Act (PRA), pursuant to 5 CFR 1320.16, to ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=BON0000020111116e7bg0002t&fcpil=en&napc=S&sa_from=&cat=a,Regional Banks Sporting Solid Loan Growth,Barron's Online,", 16 November 2011, 536 words, (English)","Credit Suisse Loan growth in the fourth quarter of 2011 has continued to trend near solid third-quarter levels: As of Nov. 12, industry loan balances were up 1.8% year over year and 1.7% over the last three months, according to Federal ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020111101e7b100005&fcpil=en&napc=S&sa_from=&cat=a,Resolution Plans Required,Federal Register,", 1 November 2011, 20097 words, (English)","SUMMARY: The Board and the Corporation (together the ""Agencies"") are adopting this final rule to implement the requirement in a section of the Dodd-Frank Wall Street Reform and Consumer Protection Act (the ""Dodd-Frank Act"") regarding ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=BBPUB00020111027e7ar000e7&fcpil=en&napc=S&sa_from=&cat=a,Living Wills In The UK And US For Systemically Important Financial Institutions,Mondaq Business Briefing,", 27 October 2011, 7455 words, (English)","On October 3, 2011, the Financial Stability Board (the ""FSB"")1 announced that it had approved ""the package of policy measures to be submitted to the G20's November summit to address the 'too big to fail' ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=INDFED0020111020e7ak002kr&fcpil=en&napc=S&sa_from=&cat=a,FORM 8-K: MORGAN STANLEY FILES CURRENT REPORT,US Fed News,", 20 October 2011, 762 words, (English)","WASHINGTON, Oct. 20 -- Morgan Stanley, New York, files Form 8-K (current report) with Securities and Exchange Commission on Oct. 19. State or other jurisdiction of incorporation: Delaware",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=CPAJ000020111026e7a100006&fcpil=en&napc=S&sa_from=&cat=a,Accounting for Servicing Assets,The CPA Journal,", 1 October 2011, 3074 words, (English)",A Reporting Challenge for Executives and Financial Statement Users A list of the top financial reporting challenges faced by financial executives compiled by Financial Executives International (FEI) shows servicing asset valuation ranked as ...,Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=BBPUB00020110911e79b00003&fcpil=en&napc=S&sa_from=&cat=a,"Corporate And Financial Weekly Digest - August 26, 2011",Mondaq Business Briefing,", 11 September 2011, 4707 words, (English)","Edited by Robert L. Kohl and David A. Pentlow SEC/CORPORATE PCAOB Solicits Comments on Mandatory Audit Firm Rotation On August 16, the Public Company Accounting Oversight Board (PCAOB) issued a Concept Release in which it proposed mandatory ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=BBPUB00020110907e797000e1&fcpil=en&napc=S&sa_from=&cat=a,"Financial Services Alert - September 6, 2011",Mondaq Business Briefing,", 7 September 2011, 2785 words, (English)","Developments of Note FINRA Issues Further Guidance on Social Media Websites and Use of Personal Devices for Business Communications FDIC Files Complaint Against Former Directors and Certain Officers of Failed Silverton Bank, N.A. Alleging ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020110907e7970000o&fcpil=en&napc=S&sa_from=&cat=a,Capital Plans; Proposed Agency Information Collection Activities: Comment Request,Federal Register,", 7 September 2011, 4886 words, (English)","SUMMARY: On June 15, 1984, the Office of Management and Budget (OMB) delegated to the Board of Governors of the Federal Reserve System (Board) its approval authority under the Paperwork Reduction Act (PRA), pursuant to its regulations, to ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020110902e7920000f&fcpil=en&napc=S&sa_from=&cat=a,Supervised Securities Holding Companies Registration,Federal Register,", 2 September 2011, 4479 words, (English)","SUMMARY: The Board is issuing a proposed rule to implement section 618 of the Dodd-Frank Wall Street Reform and Consumer Protection Act (""Dodd-Frank Act""), which permits nonbank companies that own at least one registered ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=GOVPUB0020110825e78p00007&fcpil=en&napc=S&sa_from=&cat=a,Proposed Agency Information Collection Activities; Comment Request - Federal Register Extracts,Government Publications and Press Releases,", 25 August 2011, 1611 words, (English)","FEDERAL RESERVE SYSTEM SUMMARY: Pursuant to the Paperwork Reduction Act of 1995 and 5 CFR 1320.16, the Board of Governors of the Federal Reserve System (""Board"") is proposing new information collections for savings and loan holding ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020110825e78p00011&fcpil=en&napc=S&sa_from=&cat=a,Proposed Agency Information Collection Activities; Comment Request,Federal Register,", 25 August 2011, 5490 words, (English)","SUMMARY: Pursuant to the Paperwork Reduction Act of 1995 and 5 CFR 1320.16, the Board of Governors of the Federal Reserve System (""Board"") is proposing new information collections for savings and loan holding companies ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
