"","CONAME","CUSIP"
"1875","MAF BANCORP INC","55261R10"
"1876","PHIBRO ANIMAL HEALTH CORP","71742Q10"
"1877","MID ATLANTIC MEDICAL SVCS","59523C10"
"1878","SCOTTS MIRACLE-GRO CO","81018610"
"1879","ROBERTS PHARMACEUTICAL CORP","77049110"
"1880","HAUSER INC","41914140"
"1881","ICONIX BRAND GROUP INC","45105510"
"1882","HILLHAVEN CORP/NV","43157620"
"1883","CATALENT INC","14880610"
"1884","KEYSIGHT TECHNOLOGIES INC","49338L10"
"1885","NOW INC","67011P10"
"1886","OPUS BANK","68400010"
"1887","MAXXIM MEDICAL INC","57777G10"
"1888","WASHINGTON PRIME GROUP INC","93964W10"
"1889","CAESARS ENTERTAINMENT CORP","12768610"
"1890","SLM CORP","78442P10"
"1891","RAYONIER ADVANCED MATERIALS","75508B10"
"1892","CABOT OIL & GAS CORP","12709710"
"1893","DENBURY RESOURCES INC","24791620"
"1894","AMPHASTAR PHARMACEUTICLS INC","03209R10"
"1895","ADEPTUS HEALTH INC","00685510"
"1896","SYNCHRONY FINANCIAL","87165B10"
"1897","TESCO CORP","88157K10"
"1898","CISCO SYSTEMS INC","17275R10"
"1899","READERS DIGEST ASSN INC","74993W00"
"1900","HEALTHEQUITY INC","42226A10"
"1901","HOLOGIC INC","43644010"
"1902","NORTH AMERICAN VACCINE INC","65720110"
"1903","PARAGON OFFSHORE PLC","G6S01W10"
"1904","VARCO INTERNATIONAL INC","92212210"
"1905","LANTHEUS HOLDINGS INC","51654410"
"1906","DIPLOMAT PHARMACY INC","25456K10"
"1907","DELPHI FINANCIAL GROUP INC","24713110"
"1908","VERIFONE INC","92342910"
"1909","VIKING OFFICE PRODUCTS INC","92691310"
"1910","EL POLLO LOCO HOLDINGS INC","26860310"
"1911","MEDICIS PHARMACEUT CP  -CL A","58469030"
"1912","NTN BUZZTIME INC","62941060"
"1913","TETRA TECHNOLOGIES INC/DE","88162F10"
"1914","VICOR CORP","92581510"
"1915","MATRIA HEALTHCARE INC","57681720"
"1916","SANIFILL INC","80101810"
"1917","HALYARD HEALTH INC","40650V10"
"1918","GRANITE CONSTRUCTION INC","38732810"
"1919","CALIFORNIA RESOURCES CORP","13057Q20"
"1920","LANDSTAR SYSTEM INC","51509810"
"1921","B/E AEROSPACE INC","07330210"
"1922","FINGERHUT COMPANIES INC","31786710"
"1923","ORBITAL SCIENCES CORP","68556410"
"1924","KEMPER CORP/DE","48840110"
"1925","CONE MILLS CORP","20681410"
"1926","ASPECT COMMUNICATIONS CORP","04523Q10"
"1927","ASHWORTH INC","04516H10"
"1928","AAON INC","00036020"
"1929","GREAT WESTERN BANCORP INC","39141610"
"1930","ORCHESTRA THERAPEUTICS INC","68573E10"
"1931","CDK GLOBAL INC","12508E10"
"1932","THREE-FIVE SYSTEMS INC","88554L10"
"1933","MERIT MEDICAL SYSTEMS INC","58988910"
"1934","CITIZENS FINANCIAL GROUP INC","17461010"
"1935","ANN INC","03562310"
"1936","INC RESEARCH HOLDINGS INC","45329R10"
"1937","CONTANGO OIL & GAS CO","21075N20"
"1938","INTEGRAL SYSTEMS INC","45810H10"
"1939","INTL BANCSHARES CORP","45904410"
"1940","ALLIED WASTE INDUSTRIES INC","01958930"
"1941","K-SWISS INC  -CL A","48268610"
"1942","TRUEBLUE INC","89785X10"
"1943","PSYCHIATRIC SOLUTIONS INC","74439H10"
"1944","SNYDER OIL CORP","83348210"
"1945","HCA HEALTHCARE INC","40412C10"
"1946","MID-AMERICAN WASTE SYS INC","59523F10"
"1947","XILINX INC","98391910"
"1948","KLX INC","48253910"
"1949","URBAN EDGE PROPERTIES","91704F10"
"1950","ARCTIC CAT INC","03967010"
"1951","JSB FINANCIAL INC","46624M10"
"1952","SWIFT TRANSPORTATION CO INC","87075610"
"1953","WET SEAL INC  -CL A","96184010"
"1954","FOUNDATION HEALTH CORP","35040110"
"1955","LANNETT CO INC","51601210"
"1956","VISTA OUTDOOR INC","92837710"
"1957","NUEVO ENERGY CO","67050910"
"1958","SHAKE SHACK INC","81904710"
"1959","BAXALTA INC","07177M10"
"1960","CHEMOURS CO","16385110"
"1961","BJ SERVICES CO","05548210"
"1962","TRIMBLE INC","89623910"
"1963","O'CHARLEY'S INC","67082310"
"1964","OFFSHORE PIPELINES INC","67626910"
"1965","VINTAGE PETROLEUM INC","92746010"
"1966","COMSTOCK RESOURCES INC","20576830"
"1967","TRANSATLANTIC HOLDINGS INC","89352110"
"1968","EXPONENT INC","30214U10"
"1969","GERRITY OIL & GAS CORP","37423010"
"1970","ILLINOIS CENTRAL CORP","45184110"
"1971","UNITI GROUP INC","91325V10"
"1972","ENERGIZER HOLDINGS INC","29272W10"
"1973","BENCHMARK ELECTRONICS INC","08160H10"
"1974","VITAL SIGNS INC","92846910"
"1975","MATRIX SERVICE CO","57685310"
"1976","BARNES & NOBLE EDUCATION INC","06777U10"
"1977","VENTURE STORES INC","92327510"
"1978","ORBITAL ATK INC","68557N10"
"1979","AMERICAN WASTE SVCS  -CL A","03040610"
"1980","ESCO TECHNOLOGIES INC","29631510"
"1981","CABLE ONE INC","12685J10"
"1982","TOPBUILD CORP","89055F10"
"1983","LUMENTUM HOLDINGS INC","55024U10"
"1984","ETHAN ALLEN INTERIORS INC","29760210"
"1985","BIOLASE INC","09091110"
"1986","CATHAY GENERAL BANCORP","14915010"
"1987","INFOCUS CORP","45665B10"
"1988","N S BANCORP INC","62892510"
"1989","HAYNES INTERNATIONAL INC","42087720"
"1990","MBNA CORP","55262L10"
"1991","CYGNUS INC","23256010"
"1992","SONIC CORP","83545110"
"1993","ZILOG INC","98952430"
"1994","COMMUNITY HEALTH SYSTEMS INC","20366810"
"1995","DORMAN PRODUCTS INC","25827810"
"1996","ATMEL CORP","04951310"
"1997","WORLDWIDE RESTAURANT CONCEPT","98160A10"
"1998","MAVERICK TUBE CORP","57791410"
"1999","AMSCO INTERNATIONAL INC","03216110"
"2000","PS BUSINESS PARKS","69360J10"
"2001","PET INC","71582510"
"2002","AUTOZONE INC","05333210"
"2003","ION GEOPHYSICAL CORP","46204420"
"2004","REGENERON PHARMACEUTICALS","75886F10"
"2005","LASER VISION CENTERS INC","51807H10"
"2006","GANNETT CO INC","36473H10"
"2007","VALUE HEALTH INC","92039310"
"2008","COLUMBIA PIPELINE GROUP INC","19828010"
"2009","WINGSTOP INC","97415510"
"2010","EXTERRAN CORP","30227H10"
"2011","COVENTRY HEALTH CARE INC","22286210"
"2012","PLATINUM TECHNOLOGY INTL INC","72764T10"
"2013","CALDOR CORP","12878710"
"2014","PMC-SIERRA INC","69344F10"
"2015","CEPHALON INC","15670810"
"2016","INTEGRATED HEALTH SVCS INC","45812C10"
"2017","QUANTUM HEALTH RESOURCES INC","74763L10"
"2018","FILENES BASEMENT CORP","31686610"
"2019","UNITED STATES STEEL CORP","91290910"
"2020","CHIPCOM CORP","16961710"
"2021","APRIA HEALTHCARE GROUP INC","03799U93"
"2022","MEDIMMUNE INC","58469910"
"2023","HI-LO AUTOMOTIVE INC","42839D10"
"2024","HAEMONETICS CORP","40502410"
"2025","JONES GROUP INC","48020T10"
"2026","ENVOY CORP","29398210"
"2027","IMMULOGIC PHARMACEUTICAL CP","45252R10"
"2028","WISCONSIN CENTRAL TRANSPORTN","97659210"
"2029","OLLIE'S BARGAIN OUTLET HLDGS","68111610"
"2030","MOORCO INTERNATIONAL INC","61559L10"
"2031","PANERA BREAD CO","69840W10"
"2032","FIRSTCASH INC","33767D10"
"2033","DSW INC","23334L10"
"2034","LABONE INC","50540L10"
"2035","OSI RESTAURANT PARTNERS INC","67104A10"
"2036","NEIGHBORCARE INC","64015Y10"
"2037","INTEGRATED CIRCUIT SYSTEMS","45811K20"
"2038","IDEXX LABS INC","45168D10"
"2039","OSTEOTECH INC","68858210"
"2040","AES CORP","00130H10"
"2041","REHABCARE GROUP INC","75914810"
"2042","COR THERAPEUTICS INC","21775310"
"2043","CURATIVE HEALTH SERVICES INC","23126W10"
"2044","CORVEL CORP","22100610"
"2045","HANCOCK HOLDING CO","41012010"
"2046","BERTUCCIS INC","08606310"
"2047","AMBAC FINANCIAL GROUP INC","02313988"
"2048","OMEGA ENVIRONMENTAL INC","68207710"
"2049","DINEEQUITY INC","25442310"
"2050","KAISER ALUMINUM CORP","48300770"
"2051","TCSI CORP","87233R10"
"2052","MONSTER BEVERAGE CORP","61174X10"
"2053","XL GROUP LTD","G9829410"
"2054","VERTEX PHARMACEUTICALS INC","92532F10"
"2055","POWERHOUSE TECHNOLOGIES INC","73932310"
"2056","MONRO MUFFLER BRAKE INC","61023610"
"2057","PROGRESS SOFTWARE CORP","74331210"
"2058","GENETIC THERAPY INC","37191310"
"2059","BAY NETWORKS INC","07251010"
"2060","BUCYRUS INTERNATIONAL INC","11875910"
"2061","MGIC INVESTMENT CORP/WI","55284810"
"2062","OXFORD HEALTH PLANS INC","69147110"
"2063","ROYAL APPLIANCE MFG CO","78007610"
"2064","BIOMATRIX INC","09060P10"
"2065","MUTUAL RISK MANAGEMENT LTD","62835110"
"2066","TIVITY HEALTH INC","88870R10"
"2067","COMMUNITY FIRST BANKSHARES","20390210"
"2068","ZEBRA TECHNOLOGIES CP  -CL A","98920710"
"2069","SYBASE INC","87113010"
"2070","BMC STOCK HOLDINGS INC","05591B10"
"2071","EZCORP INC  -CL A","30230110"
"2072","THQ INC","87244360"
"2073","PROASSURANCE CORP","74267C10"
"2074","BIOGEN INC","09062X10"
"2075","SEPRACOR INC","81731510"
"2076","TECHNOLOGY SOLUTIONS CO","87872T20"
"2077","CPX CORP","12616N20"
"2078","BARRA INC","06831310"
"2079","LANDAMERICA FINANCIAL GP","51493610"
"2080","TECNOL MEDICAL PRODUCTS INC","87875510"
"2081","SHOPKO STORES INC","82491110"
"2082","GRAND CASINOS INC","38526910"
"2083","PER-SE TECHNOLOGIES INC","71356930"
"2084","SALTON INC","79575710"
"2085","STEWART ENTERPRISES  -CL A","86037010"
"2086","VCA INC","91819410"
"2087","CENTIGRAM COMMUNICATIONS CP","15231710"
"2088","WILLIAM LYON HOMES","55207470"
"2089","SWS GROUP INC","78503N10"
"2090","U S ROBOTICS CORP","90338F10"
"2091","MANOR CARE INC","56405510"
"2092","READ-RITE CORP","75524620"
"2093","SPX FLOW INC","78469X10"
"2094","PAYPAL HOLDINGS INC","70450Y10"
"2095","OLD DOMINION FREIGHT","67958010"
"2096","GOODYS FAMILY CLOTHING INC","38258810"
"2097","HYPERION SOFTWARE CORP","44914Q10"
"2098","GRANCARE INC","38518910"
"2099","MARQUETTE MEDICAL SYS","57149010"
"2100","GLOBAL MOTORSPORT GROUP INC","37893710"
"2101","CHECKERS DRIVE-IN RESTAURANT","16280930"
"2102","HORACE MANN EDUCATORS CORP","44032710"
"2103","BRADLEY PHARMACEUTICL  -CL A","10457610"
"2104","BALLY GAMING INTL INC","05873110"
"2105","INSURANCE AUTO AUCTIONS INC","45799Y00"
"2106","ATN INTERNATIONAL INC","00215F10"
"2107","WABASH NATIONAL CORP","92956610"
"2108","BRODERBUND SOFTWARE INC","11201410"
"2109","WORLD ACCEPTANCE CORP/DE","98141910"
"2110","KIMCO REALTY CORP","49446R10"
"2111","HOCKEY CO","43414910"
"2112","WISDOMTREE INVESTMENTS INC","97717P10"
"2113","SANFILIPPO JOHN B&SON","80042210"
"2114","COMPUSA INC","20493210"
"2115","PERRIGO CO PLC","G9782210"
"2116","TETRA TECH INC","88162G10"
"2117","SYQUEST TECHNOLOGY INC","87166010"
"2118","VIEWLOGIC SYSTEMS INC","92672110"
"2119","QUALCOMM INC","74752510"
"2120","VITESSE SEMICONDUCTOR CORP","92849730"
"2121","BELL BANCORP INC","07790210"
"2122","PHARMACEUTICAL MARKETING SVC","71712310"
"2123","CORPORATE OFFICE PROPERT","22002T10"
"2124","SBS TECHNOLOGIES INC","78387P10"
"2125","SPOK HOLDINGS INC","84863T10"
"2126","GILEAD SCIENCES INC","37555810"
"2127","PHYCOR INC","71940F10"
"2128","NEXTEL COMMUNICATIONS INC","65332V10"
"2129","PDL BIOPHARMA INC","69329Y10"
"2130","NATIONAL RE CORP","63734020"
"2131","ABAXIS INC","00256710"
"2132","WHOLE FOODS MARKET INC","96683710"
"2133","DURA PHARMACEUTICALS INC","26632S10"
"2134","INTEGON CORP/DE","45810F10"
"2135","ENHANCE FINANCIAL SVCS GRP","29331010"
"2136","ROPER TECHNOLOGIES INC","77669610"
"2137","USF CORP","91729Q10"
"2138","MARINER HEALTH CARE INC","56845X10"
"2139","ACCESS HEALTH INC","00431L10"
"2140","SYNOPSYS INC","87160710"
"2141","ABBEY HEALTHCARE GROUP INC","00278610"
"2142","CALLAWAY GOLF CO","13119310"
"2143","LIFECELL CORP","53192710"
"2144","DAMES & MOORE GROUP","23571310"
"2145","POLYMEDICA CORP","73173810"
"2146","HEART TECHNOLOGY INC","42233W10"
"2147","VALASSIS COMMUNICATIONS INC","91886610"
"2148","LONE STAR STEAKHOUSE SALOON","54230710"
"2149","VIRTUS INVESTMENT PTNRS INC","92828Q10"
"2150","SCICLONE PHARMACEUTICALS INC","80862K10"
"2151","TIME WARNER INC","88731730"
"2152","FINOVA GROUP INC","31792810"
"2153","LINCARE HOLDINGS INC","53279110"
"2154","BISYS GROUP INC","05547210"
"2155","PROVELL INC  -CL A","74372Y10"
"2156","CATALINA MARKETING CORP","14886710"
"2157","CHRISTOPHER & BANKS CORP","17104610"
"2158","ICU MEDICAL INC","44930G10"
"2159","RARE HOSPITALITY INTL INC","75382010"
"2160","XIRCOM INC","98392210"
"2161","MOHAWK INDUSTRIES INC","60819010"
"2162","PRAXAIR INC","74005P10"
"2163","NCI BUILDING SYSTEMS INC","62885220"
"2164","ADESA INC","00686U10"
"2165","BELL SPORTS CORP","07790310"
"2166","CAPITAL RE CORP","14043210"
"2167","FIRST DATA CORP","32008D10"
"2168","KOPIN CORP","50060010"
"2169","TAILORED BRANDS INC","87403A10"
"2170","OPTION CARE INC","68394810"
"2171","AGCO CORP","00108410"
"2172","STEIN MART INC","85837510"
"2173","YOUNKERS INC","98776710"
"2174","GALEY & LORD INC","36352K10"
"2175","INTL FAMILY ENTERTAIN  -CL B","45950M10"
"2176","MEDQUIST INC","58494910"
"2177","VALENCE TECHNOLOGY INC","91891410"
"2178","BUCKLE INC","11844010"
"2179","THERATECH INC UTAH","88338310"
"2180","BOSTON SCIENTIFIC CORP","10113710"
"2181","KOHL'S CORP","50025510"
"2182","NUVEEN INVESTMENTS INC","67099V93"
"2183","STERIS PLC","G8472010"
"2184","PERSEPTIVE BIOSYSTEMS INC","71527110"
"2185","U S PHYSICAL THERAPY INC","90337L10"
"2186","FINANCIAL FEDERAL CORP","31749210"
"2187","FIRST USA INC","33743H10"
"2188","RIVAL CO","76802010"
"2189","FRANKLIN COVEY CO","35346910"
"2190","BED BATH & BEYOND INC","07589610"
"2191","D R HORTON INC","23331A10"
"2192","KRONOS INC","50105210"
"2193","EXPRESS SCRIPTS HOLDING CO","30219G10"
"2194","FINISH LINE INC  -CL A","31792310"
"2195","COLUMBIA BANKING SYSTEM INC","19723610"
"2196","SPACELABS MEDICAL INC","84624710"
"2197","GENERAL CABLE CORP/DE","36930010"
"2198","ULTRAMAR DIAMOND SHAMROCK","90400010"
"2199","AUTHENTIC FITNESS","05266110"
"2200","STARBUCKS CORP","85524410"
"2201","DYNEGY INC","26817R10"
"2202","SUPERIOR ENERGY SERVICES INC","86815710"
"2203","NORTH AMERICAN MTG CO","65703710"
"2204","CENTRAL GARDEN & PET CO","15352720"
"2205","STRATACOM INC","86268310"
"2206","ANCHOR BANCORP WISCONSIN INC","03283P10"
"2207","EAGLE HARDWARE & GARDEN INC","26959B10"
"2208","ENCORE WIRE CORP","29256210"
"2209","AXA FINANCIAL INC","00245110"
"2210","ZOLL MEDICAL CORP","98992210"
"2211","CARE CAPITAL PPTYS INC","14162410"
"2212","AMERICAN MEDICAL RESPONSE","02744610"
"2213","CONTROL DATA SYSTEMS INC","21238F10"
"2214","HI TECH PHARMACAL CO INC","42840B10"
"2215","EPRESENCE INC","29434810"
"2216","OMEGA HEALTHCARE INVS INC","68193610"
"2217","GLOBAL INDUSTRIAL TECH INC","37933510"
"2218","LTC PROPERTIES INC","50217510"
"2219","DISCOUNT AUTO PARTS INC","25464210"
"2220","JUMBOSPORTS INC","48138610"
"2221","CHEESECAKE FACTORY INC","16307210"
"2222","LITTELFUSE INC","53700810"
"2223","ON ASSIGNMENT INC","68215910"
"2224","ELECTRONICS FOR IMAGING INC","28608210"
"2225","CARAUSTAR INDUSTRIES INC","14090910"
"2226","MCAFEE INC","57906410"
"2227","FRITZ COS INC","35884610"
"2228","TACO CABANA  -CL A","87342510"
"2229","GTECH HOLDINGS CORP","40051810"
"2230","BROOKTROUT INC","11458010"
"2231","KEMET CORP","48836020"
"2232","EPICOR SOFTWARE CORP -OLD","29426L10"
"2233","STERLING BANCSHARES INC/TX","85890710"
"2234","BOOMTOWN INC","09858810"
"2235","CASINO MAGIC CORP","14759010"
"2236","MINERALS TECHNOLOGIES INC","60315810"
"2237","PETROQUEST ENERGY INC","71674830"
"2238","HCC INSURANCE HOLDINGS INC","40413210"
"2239","HA2003 INC","40442910"
"2240","LIFE RE CORP","53216010"
"2241","PATTERSON COMPANIES INC","70339510"
"2242","RADIAN GROUP INC","75023610"
"2243","BOOKS-A-MILLION INC","09857010"
"2244","QUESTCOR PHARMACEUTICALS INC","74835Y10"
"2245","BREED TECHNOLOGIES INC","10670210"
"2246","LIGAND PHARMACEUTICAL INC","53220K50"
"2247","PEOPLESOFT INC","71271310"
"2248","TAUBMAN CENTERS INC","87666410"
"2249","HS RESOURCES INC","40429710"
"2250","CHART INDUSTRIES INC","16115Q30"
"2251","SHFL ENTERTAINMENT INC","78423R10"
"2252","FRESH CHOICE INC","35803210"
"2253","MICRO WAREHOUSE INC","59501B10"
"2254","HAGGAR CORP","40517310"
"2255","HFS INC","40418110"
"2256","RES-CARE INC","76094310"
"2257","COMPUWARE CORP","20563810"
"2258","BLACK BOX CORP","09182610"
"2259","SM ENERGY CO","78454L10"
"2260","TRIDENT MICROSYSTEMS INC","89591910"
"2261","UNIVERSAL INSURANCE HLDGS","91359V10"
"2262","HAYES LEMMERZ INTL INC","42078130"
"2263","SEACOR HOLDINGS INC","81190410"
"2264","CAPITOL AMERICAN FINL CORP","14055J10"
"2265","HMS HOLDINGS CORP","40425J10"
"2266","PALOMAR MED TECHNOLOGIES INC","69752930"
"2267","IAC/INTERACTIVECORP","44919P50"
"2268","GULFPORT ENERGY CORP","40263530"
"2269","HEWLETT PACKARD ENTERPRISE","42824C10"
"2270","QUORUM HEALTH CORP","74909E10"
"2271","CSRA INC","12650T10"
"2272","FOUR CORNERS PROPERTY TR INC","35086T10"
"2273","NYFIX INC","67071210"
"2274","FORTIVE CORP","34959J10"
"2275","VERSUM MATERIALS INC","92532W10"
"2276","GENERAL NUTRITION COS  -CL A","37047F10"
"2277","INGEVITY CORP","45688C10"
"2278","VALVOLINE INC","92047W10"
"2279","PARAGON TRADE BRANDS INC","69912K20"
"2280","NAUTILUS INC","63910B10"
"2281","WELLPOINT HEALTH NETWRKS INC","94973H10"
"2282","NINE WEST GROUP INC","65440D10"
"2283","POWERSOFT CORP","73935T10"
"2284","DDR CORP","23317H10"
"2285","NORAND CORP","65542110"
"2286","CHESAPEAKE ENERGY CORP","16516710"
"2287","CREE INC","22544710"
"2288","QUALITY CARE PROPERTIES INC","74754510"
"2289","LSC COMMUNICATIONS INC","50218P10"
"2290","DONNELLEY FINANCIAL SOLTNS","25787G10"
"2291","LIVANOVA PLC","G5509L10"
"2292","CRYOLIFE INC","22890310"
"2293","UNIVERSAL ELECTRONICS INC","91348310"
"2294","ARGOSY GAMING CO","04022810"
"2295","ALLERGAN PLC","G0177J10"
"2296","DEAN WITTER DISCOVER & CO","24240V10"
"2297","RESOUND CORP","76119410"
"2298","SONICBLUE INC","83546Q10"
"2299","HUMANA INC","44485910"
"2300","ST JOHN KNITS INTL INC","79025Q10"
"2301","AVID TECHNOLOGY INC","05367P10"
"2302","INTUIT INC","46120210"
"2303","SOUTHERN ENERGY HOMES INC","84281410"
"2304","PACIFIC SUNWEAR CALIF INC","69487310"
"2305","SHOE CARNIVAL INC","82488910"
"2306","WALL DATA INC","93204510"
"2307","PILLOWTEX CORP","72150610"
"2308","ALAMO GROUP INC","01131110"
"2309","AMTROL INC","03234A10"
"2310","MICROCHIP TECHNOLOGY INC","59501710"
"2311","TRICORD SYSTEMS INC","89612110"
"2312","JARDEN CORP","47110910"
"2313","CHICOS FAS INC","16861510"
"2314","LIFE PARTNERS GROUP INC","53215710"
"2315","APPLIED SIGNAL TECHNOLOGY","03823710"
"2316","GYMBOREE CORP","40399H00"
"2317","CORAL GABLES FEDCORP INC","21777510"
"2318","CHUBB LTD","H1467J10"
"2319","ADVANSIX INC","00773T10"
"2320","NEOWARE INC","64065P10"
"2321","FOSSIL GROUP INC","34988V10"
"2322","GGP INC","36174X10"
"2323","NFO WORLDWIDE INC","62910N10"
"2324","CAMBRIDGE TECHNOLOGY PARTNER","13252410"
"2325","SANMINA CORP","80105610"
"2326","WIND RIVER SYSTEMS INC","97314910"
"2327","APTARGROUP INC","03833610"
"2328","O'REILLY AUTOMOTIVE INC","67103H10"
"2329","ACTION PERFORMANCE COS INC","00493310"
"2330","ROYAL CARIBBEAN CRUISES LTD","V7780T10"
"2331","ARCONIC INC","03965L10"
"2332","POLYONE CORP","73179P10"
"2333","JABIL CIRCUIT INC","46631310"
"2334","ANIKA THERAPEUTICS INC","03525510"
"2335","REINSURANCE GROUP AMER INC","75935160"
"2336","BLANCH E W HOLDINGS INC","09321010"
"2337","AMFM INC","00169310"
"2338","AUSPEX SYSTEMS INC","05211610"
"2339","XTO ENERGY INC","98385X10"
"2340","LCI INTERNATIONAL INC","50181310"
"2341","TITAN INTERNATIONAL INC","88830M10"
"2342","ELLIS PERRY INTL INC","28885310"
"2343","CDW CORP","12514G10"
"2344","HEALTHCARE REALTY TRUST INC","42194610"
"2345","ACADIA REALTY TRUST","00423910"
"2346","TRANSOCEAN LTD","H8817H10"
"2347","TANGER FACTORY OUTLET CTRS","87546510"
"2348","FLOTEK INDUSTRIES INC","34338910"
"2349","ALLSTATE CORP","02000210"
"2350","PARKWAY INC","70156Q10"
"2351","ORTHOFIX INTERNATIONAL NV","N6748L10"
"2352","MARINER HEALTH GROUP INC","56845J10"
"2353","PAPA JOHNS INTERNATIONAL INC","69881310"
"2354","GENTHERM INC","37253A10"
"2355","LENOX GROUP INC","52626210"
"2356","BELL MICROPRODUCTS INC","07813710"
"2357","LIBBEY INC","52989810"
"2358","FLIR SYSTEMS INC","30244510"
"2359","PRIMADONNA RESORTS INC","74154810"
"2360","ELECTROGLAS INC","28532410"
"2361","DELTA & PINE LAND CO","24735710"
"2362","PLIANT SYSTEMS INC","72913810"
"2363","REGAL CINEMAS INC","75875410"
"2364","SIMON WORLDWIDE INC","82881510"
"2365","STONE ENERGY CORP","86164240"
"2366","BRINKS CO","10969610"
"2367","CYRIX CORP","23281510"
"2368","POST PROPERTIES INC","73746410"
"2369","RURAL/METRO CORP","78174810"
"2370","FLYI INC","34407T10"
"2371","CAMDEN PROPERTY TRUST","13313110"
"2372","RENAL TREATMENT CTRS INC","75967110"
"2373","PETSMART INC","71676810"
"2374","UNITED MERIDIAN CORP","91086510"
"2375","GREENFIELD INDS INC/DE","39505810"
"2376","WESTPOINT STEVENS INC","96123810"
"2377","ACTEL CORP","00493410"
"2378","QRS CORP","74726X10"
"2379","RALSTON PURINA CO","75127730"
"2380","MONARCH CASINO & RESORT INC","60902710"
"2381","EQUITY RESIDENTIAL","29476L10"
"2382","BORGWARNER INC","09972410"
"2383","SPSS INC","78462K10"
"2384","SPARTANNASH CO","84721510"
"2385","LANDRYS RESTAURANTS INC","51508L10"
"2386","SAUL CENTERS INC","80439510"
"2387","PERFORMANCE FOOD GROUP CO","71377A10"
"2388","LAMB WESTON HOLDINGS INC","51327210"
"2389","ARRIS INTERNATIONAL PLC","G0551A10"
"2390","PHILADELPHIA CONS HLDG CORP","71752810"
"2391","COBRA GOLF INC","19090710"
"2392","KEURIG GREEN MOUNTAIN INC","49271M10"
"2393","COLONIAL PROPERTIES TRUST","19587210"
"2394","MONACO COACH CORP","60886R10"
"2395","BARNES & NOBLE INC","06777410"
"2396","MARRIOTT INTL INC","57190320"
"2397","ULTRATECH INC","90403410"
"2398","BELDEN INC","07745410"
"2399","OM GROUP INC","67087210"
"2400","VAREX IMAGING CORP","92214X10"
"2401","BOYD GAMING CORP","10330410"
"2402","DECKERS OUTDOOR CORP","24353710"
"2403","ULTIMATE ELECTRONICS INC","90384910"
"2404","COSTCO WHOLESALE CORP","22160K10"
"2405","LEXINGTON REALTY TRUST","52904310"
"2406","TRIAD GUARANTY INC","89592510"
"2407","CBL & ASSOCIATES PPTYS INC","12483010"
"2408","CREDENCE SYSTEMS CORP","22530210"
"2409","MERCURY INTERACTIVE CORP","58940510"
"2410","REGENCY CENTERS CORP","75884910"
"2411","CARSON PIRIE SCOTT & CO/IL","14590310"
"2412","FIRST FINL BANKSHARES INC","32020R10"
"2413","J JILL GROUP INC","46618910"
"2414","PATTERSON-UTI ENERGY INC","70348110"
"2415","ALUMAX INC","02219710"
"2416","INCYTE CORP","45337C10"
"2417","GIBRALTAR INDUSTRIES INC","37468910"
"2418","ITRON INC","46574110"
"2419","URBAN OUTFITTERS INC","91704710"
"2420","UNIVERSAL FOREST PRODS INC","91354310"
"2421","ASSOCIATED ESTATES RLTY CORP","04560410"
"2422","LOUIS DREYFUS NAT GAS CORP","54601110"
"2423","NEWFIELD EXPLORATION CO","65129010"
"2424","FORWARD AIR CORP","34985310"
"2425","BOSTON PRIVATE FINL HOLDINGS","10111910"
"2426","SAFESKIN CORP","78645410"
"2427","VIAVI SOLUTIONS INC","92555010"
"2428","ASTORIA FINANCIAL CORP","04626510"
"2429","RAILTEX INC","75076610"
"2430","TV GUIDE INC","87307Q10"
"2431","ATMI INC","00207R10"
"2432","GC COMPANIES INC","36155Q10"
"2433","MARTEK BIOSCIENCES CORP","57290110"
"2434","NEW YORK CMNTY BANCORP INC","64944510"
"2435","CABLE DESIGN TECH CP  -CL A","12692410"
"2436","AIRTOUCH COMMUNICATIONS-OLD","00949T10"
"2437","ALIMCO FINANCIAL CORP","01626K10"
"2438","GATEWAY INC","36762610"
"2439","SHAW GROUP INC","82028010"
"2440","VERITAS SOFTWARE CORP","92343610"
"2441","CAMCO INTERNATIONAL INC","13263210"
"2442","MACROMEDIA INC","55610010"
"2443","MADDEN STEVEN LTD","55626910"
"2444","TRIQUINT SEMICONDUCTOR INC","89674K10"
"2445","SIMON PROPERTY GROUP INC","82880610"
"2446","EASTMAN CHEMICAL CO","27743210"
"2447","PLANAR SYSTEMS INC","72690010"
"2448","PROXIM INC","74428410"
"2449","CARELINE INC","14170210"
"2450","COMMERCE GROUP INC/MA","20064110"
"2451","QUORUM HEALTH GROUP INC","74908410"
"2452","SOLA INTERNATIONAL INC","83409210"
"2453","CYTEC INDUSTRIES INC","23282010"
"2454","MEDIFAST INC","58470H10"
"2455","HARBOR FLORIDA BANCSHARES","41190110"
"2456","FIDELITY BANKSHARES INC","31604Q10"
"2457","GABLES RESIDENTIAL TRUST","36241810"
"2458","HAIN CELESTIAL GROUP INC","40521710"
"2459","CELADON GROUP INC","15083810"
"2460","CASCADE BANCORP","14715420"
"2461","MODUSLINK GLOBAL SOLUTIONS","60786L20"
"2462","WAYPOINT FINANCIAL CORP","94675610"
"2463","ANCHOR GAMING","03303710"
"2464","GREENPOINT FINANCIAL CORP","39538410"
"2465","SFN GROUP INC","78415310"
